▼本法人データはリストスが提供しています。
https://listoss.com/
▼1件10円！お問い合わせフォーム送信代行。
https://ftj-g.co.jp/form/
▼御社のテレアポ代行します。
https://ftj-g.co.jp/

会社名,郵便番号,都道府県,市区町村,住所,電話番号,FAX番号,出典URL,カテゴリ
株式会社アミタ持続可能経済研究所,102-0075,東京都,千代田区,三番町28番地,03-5215-8266,03-5215-8505,http://www.aise.jp/,士業・コンサルタント,
有限会社さかいやスポーツ,101-0051,東京都,千代田区,神田神保町2丁目46,03-3262-8270,03-3262-8275,http://www.sakaiya.com/,アウトドア,
ドラスティックザバゲージ新丸ビル店,100-6504,東京都,千代田区,丸の内1丁目5-1,03-5224-8270,03-3654-5061,http://www.tokyo-derica.com/,靴・かばん・小物,
東京ダイヨー株式会社,101-0032,東京都,千代田区,岩本町2-2-12,03-5825-8270,03-5825-8272,http://www.tokyodaiyo.com/,販売・卸（その他機械器具）,
原田産業株式会社,100-0005,東京都,千代田区,丸の内1丁目2番1号,03-3213-8271,N.A.,http://www.haradacorp.co.jp/,商社・貿易,
マーズコンピュータ株式会社,101-0042,東京都,千代田区,神田東松下町31番地1神田三義ビル4F,03-3254-8271,03-3254-8273,http://www.mars-computer.co.jp/,IT・情報通信,
株式会社東京出版サービス,102-0072,東京都,千代田区,飯田橋3-11-6清水書院サービス第2ビル4F,03-3262-8271,03-3262-8805,http://www.tssplaza.co.jp/,本,
SMC株式会社,101-0021,東京都,千代田区,外神田4-14-1秋葉原udx15階,03-5207-8271,03-5298-5361,http://www.smcworld.com/,製造・加工（工作機械・一般機械器具）,
マハラジャ丸の内店,100-0005,東京都,千代田区,丸の内2丁目1-1,03-5221-8271,03-5221-8272,http://maharajamaru.mobi/,各国料理,
日本大学／産官学連携知財センター,102-0074,東京都,千代田区,九段南4丁目8-24,03-5275-8272,N.A.,http://www.nihon-u.ac.jp/,小・中・高・大学等,
響丸の内店,100-0005,東京都,千代田区,丸の内1丁目2-1,03-5208-8275,03-5208-8276,http://www.dynac-japan.com/,飲み屋,
イムラアートギャラリー東京,101-0021,東京都,千代田区,外神田6丁目11-14-206,03-5817-8275,03-5817-8276,http://www.imuraart.com/,美術・工芸,
ジューサーバーヨドバシAkiba店,101-0028,東京都,千代田区,神田花岡町1-1,03-5289-8276,N.A.,http://www.yodobashi-akiba.com/,レストラン,
有限会社アークスコム,101-0025,東京都,千代田区,神田佐久間町1丁目16,03-5256-8277,03-5256-8278,http://www.arxcom.co.jp/,代行・支援サービス,
日本大学／保健体育事務局／支援課,102-0074,東京都,千代田区,九段南4丁目8-24,03-5275-8279,03-5275-8279,http://www.nu-equestrian.com/,N.A.,
カフェ・ド・クリエ／丸の内MYPLAZA店,100-0005,東京都,千代田区,丸の内2丁目1-1,03-5208-8280,03-5275-2765,http://www.pokkacreate.co.jp/,喫茶店・カフェ,
東京みやげセンター,100-0005,東京都,千代田区,丸の内1丁目9-1,03-3211-8281,03-3211-8282,http://kk-omori.com/,おみやげ,
株式会社ジャスト・サービス,101-0051,東京都,千代田区,神田神保町3-25-11九段中央ビル4F･8F,03-3221-8281,03-3221-8280,http://www.just-service.co.jp/,その他サービス,
黒田機器株式会社,101-0041,東京都,千代田区,神田須田町2-13,03-3251-8281,03-3251-8288,http://www.mmm.ne.jp/,製造・加工（工作機械・一般機械器具）,
株式会社下西製作所,101-0042,東京都,千代田区,神田東松下町10-5,03-3256-8281,N.A.,http://www.shimonishi.net/,製造・加工（鉄鋼製品）,
株式会社加藤文明社印刷所,101-0061,東京都,千代田区,三崎町2丁目15-6,03-3261-8281,03-3261-8292,http://www.bunmeisha.co.jp/,印刷・出版,
サンプリント株式会社,101-0061,東京都,千代田区,三崎町2-14-5,03-3264-8281,N.A.,http://www.sun-print.co.jp/,印刷・出版,
文化産業信用組合／本部,101-0051,東京都,千代田区,神田神保町1丁目101,03-3292-8281,03-3292-8202,http://www.bunka-shinyo.co.jp/,金融・郵貯・貸金,
旭情報サービス株式会社,100-0005,東京都,千代田区,丸の内1-7-12サピアタワー11F,03-5224-8281,03-5224-8277,http://www.aiskk.co.jp/,IT・情報通信,
宗村森信,101-0041,東京都,千代田区,神田須田町2丁目23,03-5298-8281,03-5298-8282,http://www.soumura-law.jp/,士業・コンサルタント,
全宅ファイナンス株式会社,101-0047,東京都,千代田区,内神田2丁目16-9,03-3252-8282,03-3252-8288,http://www.zentakuloan.co.jp/,士業・コンサルタント,
ジャパンライフ株式会社,101-0065,東京都,千代田区,西神田2-8-5,03-3511-8282,03-3511-8283,http://www.japanlife-net.co.jp/,製造・加工（電子・精密機械器具）,
マウナケア秋葉原店,101-0027,東京都,千代田区,神田平河町4,03-3863-8282,03-3863-8282,http://mauna-kea.co.jp/,美容・コスメ,
レストランル・プレジール,102-0074,東京都,千代田区,九段南3丁目6-9,03-3265-8285,03-3235-5192,http://www.le-plaisir.net/,イタリアン・フレンチ,
クイーンズコート,101-0021,東京都,千代田区,外神田1丁目8-3,03-6206-8286,N.A.,http://queenscourt.tv/,飲み屋,
富士山測候所を活用する会（NPO法人）,102-0083,東京都,千代田区,麹町1丁目6-9-901,03-3265-8287,03-3265-8297,http://npo.fuji3776.net/,組合・団体,
株式会社ばばや,102-0074,東京都,千代田区,九段南3丁目7-2,03-3222-8288,03-3222-8228,http://www.babaya.com/,IT・情報通信,
香港政府観光局,100-0005,東京都,千代田区,丸の内3丁目1-1,03-5219-8288,03-3583-8668,http://www.discoverhongkong.com/jp/index.jsp,外国公館,
事業創造大学院大学東京キャンパス,100-0005,東京都,千代田区,丸の内1丁目7-12,03-5224-8288,03-5379-2783,http://www.jigyo.ac.jp/,小・中・高・大学等,
ブレンズコーヒー小川町三井ビル店,101-0052,東京都,千代田区,神田小川町1丁目3,03-5283-8288,03-3453-1120,http://www.blenz-japan.com/,喫茶店・カフェ,
築地食堂源ちゃん,101-0021,東京都,千代田区,外神田4丁目14-1,03-5297-8288,03-5297-8289,http://www.cyp-jp.com/,レストラン,
キャトルレーヴ東京店,100-0006,東京都,千代田区,有楽町1丁目2-2,03-3503-8289,N.A.,https://www.tca-pictures.net/vod/,生活用品,
吉川公認会計士事務所,101-0047,東京都,千代田区,内神田1-4-15新誠ビル2F,03-5280-8289,N.A.,http://www.yoshikawa-k.com/,アウトソーシング,
株式会社グッドスタッフ東京営業本部,101-0047,東京都,千代田区,内神田2丁目14-12,03-6206-8289,03-6206-8317,http://www.goodstaff.co.jp/,ビルメンテナンス,
日刊警察新聞社,102-0093,東京都,千代田区,平河町2丁目9-2,03-3239-8291,N.A.,http://www.nikkankeisatsu.co.jp/,映画・放送・新聞,
佐志田倉庫株式会社,N.A.,東京都,千代田区,神田須田町2-5-2,03-3251-8291,N.A.,http://www.sashida-soko.com/,引越,
東京損害保険代理業協会,101-0063,東京都,千代田区,神田淡路町1丁目19-5,03-3253-8291,03-3253-4930,https://www.tokyodaikyo.or.jp/,証券・保険・商品先物,
有限会社シー・エム・ケイ,101-0041,東京都,千代田区,神田須田町1-5-4,03-5298-8291,03-5298-8292,http://www.cmktr.jp/,観光・温泉・銭湯,
日焼けサロンUV.ZONEお茶の水・神保町店,101-0052,東京都,千代田区,神田小川町3丁目20,03-3292-8296,N.A.,http://celebrity9696.mobi/,美容・コスメ,
バリューフォース（合同会社）,101-0054,東京都,千代田区,神田錦町3丁目21-1330,03-6759-8296,03-6800-5426,http://valueforce.co.jp/,士業・コンサルタント,
山田英司事務所,101-0025,東京都,千代田区,神田佐久間町2丁目13-3-401,03-5833-8297,03-5833-8298,http://www.eigyo-sodan.com/,士業・コンサルタント,
株式会社日本管理ラベル,101-0052,東京都,千代田区,神田小川町1-8-3小川町,03-3251-8298,03-3251-8297,http://www.aimjal.co.jp/,印刷・出版,
株式会社ジェイ・クリエイション,100-0006,東京都,千代田区,有楽町1丁目7-1,03-3214-8300,03-3214-8305,http://www.jcreation.co.jp/,電話・通信,
高砂熱学工業株式会社,101-0062,東京都,千代田区,神田駿河台4-2-1,03-3255-8300,N.A.,https://www.tte-net.com/index.html,建設業・工務店,
株式会社イノーバ,102-0083,東京都,千代田区,麹町1-8-7エミナビル,03-3512-8300,03-3556-7226,http://www.innova-bp.co.jp/,IT・情報通信,
特定非営利活動法人国連支援交流協会,101-0052,東京都,千代田区,神田小川町2-8-20光輪ビル5F,03-3518-8300,03-5281-0802,http://www.fsun.info/,組合・団体,
300バーNEXT,100-0006,東京都,千代田区,有楽町1丁目2-14,03-3593-8300,03-3593-8300,http://www.300bar-next.com/,飲み屋,
警察共済組合,102-0075,東京都,千代田区,三番町6-8警察共済ビル,03-5213-8300,03-5213-7534,http://www.keikyo.jp/transfer.html,証券・保険・商品先物,
マイクロ情報通信株式会社,101-0062,東京都,千代田区,神田駿河台2-5-7村田ビルディング6階,03-5259-8300,03-5259-8301,http://www.inter-mic.co.jp/,IT・情報通信,
日本大学／広報部／入試センター,102-0076,東京都,千代田区,五番町12-5,03-5275-8300,N.A.,http://www.nihon-u.ac.jp/,小・中・高・大学等,
ビッグエコー御茶ノ水店,101-0062,東京都,千代田区,神田駿河台2丁目2-4,03-5283-8301,03-5283-8302,http://big-echo.jp/,プレイスポット,
ヤマダモンゴル神田北口店,101-0044,東京都,千代田区,鍛冶町2丁目11-22,03-5209-8303,03-5209-8304,http://www.g-taste.co.jp/,肉料理,
スクワール麹町写真室,102-0083,東京都,千代田区,麹町6丁目6,03-3264-8306,03-3264-8306,http://www.square.or.jp/,写真・ビデオ・スライド,
社団法人青色申告会／神田青色申告会,101-0054,東京都,千代田区,神田錦町3丁目17-2,03-3291-8306,03-3291-8308,http://www.kanda-aoiro.or.jp/,組合・団体,
全日本自治体労働者共済（生協）,102-0085,東京都,千代田区,六番町2-15自治労第2会館5F,03-3265-8307,03-5210-7427,https://www.jichiro-kyosai.jp/,組合・団体,
有限会社プリンテックス,102-0074,東京都,千代田区,九段南3丁目9-11,03-3239-8309,03-3239-8412,http://www.printx.co.jp/,印刷・出版,
ペッパーランチ有楽町店,100-0006,東京都,千代田区,有楽町1丁目2-6,03-5251-8310,N.A.,http://www.pepperlunch.com/,肉料理,
株式会社アールコア,101-0041,東京都,千代田区,神田須田町2-25,03-6662-8310,N.A.,http://www.rcore.co.jp/,運送・貨物・倉庫,
株式会社福祉開発研究所,101-0051,東京都,千代田区,神田神保町3-25精和ビル5F,03-3239-8311,03-3239-8310,http://www.swrc.co.jp/,印刷・出版,
日本歯科大学,102-0071,東京都,千代田区,富士見1丁目9-20,03-3261-8311,03-3261-8086,http://www.ndu.ac.jp/,小・中・高・大学等,
郵船ロジスティクス株式会社,101-0051,東京都,千代田区,神田神保町2-2波多野ビル,03-3288-8311,03-3288-8321,http://www.yusen.co.jp/,運送・貨物・倉庫,
日弘ビックス株式会社,101-0047,東京都,千代田区,内神田1丁目3-5,03-3294-8311,03-3233-4436,http://www.nikko-bics.co.jp/,製造・加工（医療・薬関連）,
裁判所／東京家庭裁判所,100-0013,東京都,千代田区,霞が関1丁目1-2,03-3502-8311,03-3222-1376,http://www.courts.go.jp/,裁判所,
中西商事株式会社,101-0024,東京都,千代田区,神田和泉町1番地8-2八木ビル1F,03-3863-8311,03-3863-8315,http://www.nakanishi-shoji.co.jp/,製造・加工（工作機械・一般機械器具）,
ユーアイニクス株式会社,101-0042,東京都,千代田区,神田東松下町17番地ファーストビル7F,03-5256-8311,03-5256-8312,http://www.uinics.co.jp/,製造・加工（電子・精密機械器具）,
株式会社ホーユー,101-0041,東京都,千代田区,神田須田町1-28タイムビル8階,03-5296-8311,03-5296-8312,http://www.hoyusys.co.jp/,ビルメンテナンス,
株式会社西鉄エージェンシー,100-0006,東京都,千代田区,有楽町2-10-1東京交通会館,03-5208-8312,03-5208-8320,http://www.nag.co.jp/,広告・マーケティング,
株式会社ワン・オー・ワン,102-0085,東京都,千代田区,六番町10-2,03-3239-8313,03-3239-8319,http://www.101s.co.jp/,IT・情報通信,
株式会社ist・イスト,101-0045,東京都,千代田区,神田鍛冶町3丁目3,03-6206-8315,03-5296-3315,http://www.ist315.com/,健康グッズ,
すし屋銀蔵秋葉原店別館,101-0025,東京都,千代田区,神田佐久間町3丁目37-9,03-3861-8317,03-5835-1257,http://www.danke-bros.co.jp/,すし,
東京メディカル株式会社,101-0026,東京都,千代田区,神田佐久間河岸46-3,03-3861-8320,03-3861-8336,http://www.alltime.jp/,製造・加工（医療・薬関連）,
日本工営株式会社／コンサルタント国内事業本部／東京支店営業企画部,102-0083,東京都,千代田区,麹町4丁目2,03-3238-8321,N.A.,http://www.n-koei.co.jp/,士業・コンサルタント,
ビッグヴィジョン／秋葉原店,101-0021,東京都,千代田区,外神田4丁目7-5,03-3252-8321,03-3252-8322,http://www.j-bigvision.com/,洋服,
たん清,101-0022,東京都,千代田区,神田練塀町45,03-3258-8321,N.A.,http://www.tankiyo.com/,肉料理,
大和紙器株式会社,101-0038,東京都,千代田区,神田美倉町7番地1,03-5256-8321,03-5256-8340,http://www.yamato-shiki.co.jp/,その他サービス,
株式会社クレメンテック,102-0073,東京都,千代田区,九段北1丁目14-12,03-3262-8322,03-3262-8323,http://clementec.com/,IT・情報通信,
三光汽船株式会社,100-0011,東京都,千代田区,内幸町二丁目2番3号,03-3507-8324,N.A.,http://www.sankoline.co.jp/,運送・貨物・倉庫,
靖国神社社務所,102-0073,東京都,千代田区,九段北3丁目1-1,03-3261-8326,03-3261-8625,http://www.yasukuni.or.jp/,宗教,
株式会社ヨックモック,N.A.,東京都,千代田区,丸ノ内1-9-1東京駅1番街地下1階八重洲地下中央改札前,03-5293-8327,N.A.,http://www.yokumoku.co.jp/,食料品,
税理士宮田敏弘事務所,101-0038,東京都,千代田区,神田美倉町4番地美倉ビル7階,03-6206-8329,03-3251-2727,http://www.miyata-tax.jp/,アウトソーシング,
株式会社櫻井印刷所東京営業所,102-0073,東京都,千代田区,九段北1丁目8-3,03-3221-8330,03-3221-8328,http://www.sakurai-p.co.jp/,印刷・出版,
ジェイ・デザイニング株式会社,101-0052,東京都,千代田区,神田小川町2丁目1-7,03-3292-8330,03-3292-8331,http://www.jdg.co.jp/,印刷・出版,
日産化学工業株式会社／人事総務部,101-0054,東京都,千代田区,神田錦町3丁目7-1,03-3296-8330,N.A.,http://www.nissanchem.co.jp/,製造・加工（化学・プラスチック）,
株式会社ソオエイ,101-0052,東京都,千代田区,神田小川町3-7-13ヴァンサンクビル6F,03-3518-8331,03-3518-8333,http://www.sooei.co.jp/,生活用品,
リストランテ・ヒロ・チェントロ,100-6335,東京都,千代田区,丸の内2丁目4-1,03-5221-8331,03-5221-0021,http://www.r-hiro.com/,イタリアン・フレンチ,
アマルフィイ・モデルナ,100-0005,東京都,千代田区,丸の内1丁目6-4,03-5223-8331,03-3211-1174,http://www.be-value.co.jp/,イタリアン・フレンチ,
新宿立吉AKIBA-ICHI店,101-0021,東京都,千代田区,外神田4丁目14-1,03-5289-8331,N.A.,http://www.shinjuku-tatsukichi.com/,レストラン,
株式会社鐘崎,100-6701,東京都,千代田区,丸の内1-9-1,03-6805-8332,N.A.,http://www.kanezaki.co.jp/,食料品,
株式会社シナジー・パートナーズ,101-0046,東京都,千代田区,神田多町2-3-6川島ビル7Fe-mail,03-3253-8333,03-5297-8818,http://www.synergyp.com/,士業・コンサルタント,
チャオチャオ有楽町店,100-0006,東京都,千代田区,有楽町1丁目2-9,03-3503-8333,N.A.,http://www.gyozaya.com/,中華・中国料理,
飯田橋レディースクリニック,102-0072,東京都,千代田区,飯田橋3-10-10　ガーデンエアタワー2F,03-3556-8333,N.A.,http://www.iidabashi-ladies-clinic.com/,医院・診療所・療養所,
株式会社ディー・クエスト,101-0062,東京都,千代田区,神田駿河台3丁目4-3,03-5296-8333,03-5296-8331,http://www.d-quest.co.jp/,士業・コンサルタント,
海法幸平法律事務所,101-0025,東京都,千代田区,神田佐久間町2丁目8-1,03-3862-8335,03-3862-8336,http://kaiho-law-firm-pat.na.coocan.jp/,士業・コンサルタント,
株式会社SUNIKKI,101-0041,東京都,千代田区,神田須田町1丁目12-1-201,03-5289-8335,03-3257-2911,http://www.sunikki.jp/,商社・貿易,
人生遊戯酒場三叉路,101-0021,東京都,千代田区,外神田3丁目2-11,03-3255-8336,N.A.,http://r30salon.com/,飲み屋,
CHABUTONヨドバシAKIBA店,101-0028,東京都,千代田区,神田花岡町1,03-5289-8336,03-5289-8336,http://www.chabuton.com/,ラーメン,
ブレーン株式会社,101-0044,東京都,千代田区,鍛冶町2丁目4番8号,03-5298-8336,03-5298-8337,http://www.brain-music.com/,ビルメンテナンス,
